USGS	11370000	1996-02-28	3711000	A
USGS	11370000	1996-02-29	3694000	A
USGS	11370000	1996-03-01	3665000	A
USGS	11370000	1996-03-02	3635000	A
USGS	11370000	1996-03-03	3613000	A
USGS	11370000	1996-03-04	3615000	A
USGS	11370000	1996-03-05	3626000	A
USGS	11370000	1996-03-06	3637000	A
USGS	11370000	1996-03-07	3640000	A
USGS	11370000	1996-03-08	3638000	A
USGS	11370000	1996-03-09	3636000	A
USGS	11370000	1996-03-10	3641000	A
USGS	11370000	1996-03-11	3660000	A
USGS	11370000	1996-03-12	3679000	A
USGS	11370000	1996-03-13	3689000	A
USGS	11370000	1996-03-14	3696000	A
USGS	11370000	1996-03-15	3703000	A
USGS	11370000	1996-03-16	3711000	A
USGS	11370000	1996-03-17	3724000	A
USGS	11370000	1996-03-18	3732000	A
USGS	11370000	1996-03-19	3742000	A
USGS	11370000	1996-03-20	3753000	A
USGS	11370000	1996-03-21	3764000	A
USGS	11370000	1996-03-22	3774000	A
USGS	11370000	1996-03-23	3789000	A
USGS	11370000	1996-03-24	3803000	A
USGS	11370000	1996-03-25	3815000	A
USGS	11370000	1996-03-26	3824000	A
USGS	11370000	1996-03-27	3837000	A
USGS	11370000	1996-03-28	3849000	A
USGS	11370000	1996-03-29	3859000	A
USGS	11370000	1996-03-30	3871000	A
USGS	11370000	1996-03-31	3883000	A
USGS	11370000	1996-04-01	3904000	A
USGS	11370000	1996-04-02	3923000	A
USGS	11370000	1996-04-03	3940000	A
USGS	11370000	1996-04-04	3956000	A
USGS	11370000	1996-04-05	3971000	A
USGS	11370000	1996-04-06	3986000	A
USGS	11370000	1996-04-07	3998000	A
USGS	11370000	1996-04-08	4011000	A
USGS	11370000	1996-04-09	4026000	A
USGS	11370000	1996-04-10	4039000	A
USGS	11370000	1996-04-11	4049000	A
USGS	11370000	1996-04-12	4060000	A
USGS	11370000	1996-04-13	4070000	A
USGS	11370000	1996-04-14	4083000	A
USGS	11370000	1996-04-15	4098000	A
USGS	11370000	1996-04-16	4114000	A
USGS	11370000	1996-04-17	4129000	A
USGS	11370000	1996-04-18	4143000	A
USGS	11370000	1996-04-19	4159000	A
USGS	11370000	1996-04-20	4176000	A
USGS	11370000	1996-04-21	4191000	A
USGS	11370000	1996-04-22	4206000	A
USGS	11370000	1996-04-23	4219000	A
USGS	11370000	1996-04-24	4241000	A
USGS	11370000	1996-04-25	4257000	A
USGS	11370000	1996-04-26	4271000	A
USGS	11370000	1996-04-27	4281000	A
USGS	11370000	1996-04-28	4291000	A
USGS	11370000	1996-04-29	4299000	A
USGS	11370000	1996-04-30	4308000	A
USGS	11370000	1996-05-01	4313000	A
USGS	11370000	1996-05-02	4317000	A
USGS	11370000	1996-05-03	4324000	A
USGS	11370000	1996-05-04	4330000	A
USGS	11370000	1996-05-05	4337000	A
USGS	11370000	1996-05-06	4341000	A
USGS	11370000	1996-05-07	4346000	A
USGS	11370000	1996-05-08	4352000	A
USGS	11370000	1996-05-09	4354000	A
USGS	11370000	1996-05-10	4355000	A
USGS	11370000	1996-05-11	4355000	A
USGS	11370000	1996-05-12	4353000	A
USGS	11370000	1996-05-13	4352000	A
USGS	11370000	1996-05-14	4347000	A
USGS	11370000	1996-05-15	4345000	A
USGS	11370000	1996-05-16	4362000	A
USGS	11370000	1996-05-17	4419000	A
USGS	11370000	1996-05-18	4484000	A
USGS	11370000	1996-05-19	4505000	A
USGS	11370000	1996-05-20	4512000	A
USGS	11370000	1996-05-21	4521000	A
USGS	11370000	1996-05-22	4521000	A
USGS	11370000	1996-05-23	4520000	A
USGS	11370000	1996-05-24	4520000	A
USGS	11370000	1996-05-25	4520000	A
USGS	11370000	1996-05-26	4521000	A
USGS	11370000	1996-05-27	4525000	A
USGS	11370000	1996-05-28	4526000	A
USGS	11370000	1996-05-29	4522000	A
USGS	11370000	1996-05-30	4516000	A
USGS	11370000	1996-05-31	4513000	A
USGS	11370000	1996-06-01	4506000	A
USGS	11370000	1996-06-02	4499000	A
USGS	11370000	1996-06-03	4487000	A
USGS	11370000	1996-06-04	4479000	A
USGS	11370000	1996-06-05	4465000	A
USGS	11370000	1996-06-06	4458000	A
USGS	11370000	1996-06-07	4445000	A
USGS	11370000	1996-06-08	4432000	A
USGS	11370000	1996-06-09	4414000	A
USGS	11370000	1996-06-10	4399000	A
USGS	11370000	1996-06-11	4390000	A
USGS	11370000	1996-06-12	4380000	A
USGS	11370000	1996-06-13	4368000	A
USGS	11370000	1996-06-14	4356000	A
USGS	11370000	1996-06-15	4349000	A
USGS	11370000	1996-06-16	4337000	A
USGS	11370000	1996-06-17	4327000	A
USGS	11370000	1996-06-18	4313000	A
USGS	11370000	1996-06-19	4303000	A
USGS	11370000	1996-06-20	4291000	A
USGS	11370000	1996-06-21	4286000	A
USGS	11370000	1996-06-22	4271000	A
USGS	11370000	1996-06-23	4261000	A
USGS	11370000	1996-06-24	4249000	A
USGS	11370000	1996-06-25	4243000	A
USGS	11370000	1996-06-26	4236000	A
USGS	11370000	1996-06-27	4228000	A
USGS	11370000	1996-06-28	4219000	A
USGS	11370000	1996-06-29	4209000	A
USGS	11370000	1996-06-30	4194000	A
USGS	11370000	1996-07-01	4177000	A
USGS	11370000	1996-07-02	4165000	A
USGS	11370000	1996-07-03	4151000	A
USGS	11370000	1996-07-04	4139000	A
USGS	11370000	1996-07-05	4126000	A
USGS	11370000	1996-07-06	4112000	A
USGS	11370000	1996-07-07	4096000	A
USGS	11370000	1996-07-08	4081000	A
USGS	11370000	1996-07-09	4068000	A
USGS	11370000	1996-07-10	4055000	A
USGS	11370000	1996-07-11	4041000	A
USGS	11370000	1996-07-12	4023000	A
USGS	11370000	1996-07-13	4008000	A
USGS	11370000	1996-07-14	3992000	A
USGS	11370000	1996-07-15	3977000	A
USGS	11370000	1996-07-16	3965000	A
USGS	11370000	1996-07-17	3954000	A
USGS	11370000	1996-07-18	3945000	A
USGS	11370000	1996-07-19	3929000	A
USGS	11370000	1996-07-20	3917000	A
USGS	11370000	1996-07-21	3900000	A
USGS	11370000	1996-07-22	3886000	A
USGS	11370000	1996-07-23	3872000	A
USGS	11370000	1996-07-24	3858000	A
USGS	11370000	1996-07-25	3843000	A
USGS	11370000	1996-07-26	3831000	A
USGS	11370000	1996-07-27	3812000	A
USGS	11370000	1996-07-28	3793000	A
USGS	11370000	1996-07-29	3778000	A
USGS	11370000	1996-07-30	3763000	A
USGS	11370000	1996-07-31	3747000	A
USGS	11370000	1996-08-01	3733000	A
USGS	11370000	1996-08-02	3719000	A
USGS	11370000	1996-08-03	3704000	A
USGS	11370000	1996-08-04	3690000	A
USGS	11370000	1996-08-05	3677000	A
USGS	11370000	1996-08-06	3660000	A
USGS	11370000	1996-08-07	3643000	A
USGS	11370000	1996-08-08	3626000	A
USGS	11370000	1996-08-09	3613000	A
USGS	11370000	1996-08-10	3596000	A
USGS	11370000	1996-08-11	3574000	A
USGS	11370000	1996-08-12	3557000	A
USGS	11370000	1996-08-13	3542000	A
USGS	11370000	1996-08-14	3527000	A
USGS	11370000	1996-08-15	3511000	A
USGS	11370000	1996-08-16	3495000	A
USGS	11370000	1996-08-17	3482000	A
USGS	11370000	1996-08-18	3466000	A
USGS	11370000	1996-08-19	3452000	A
USGS	11370000	1996-08-20	3435000	A
USGS	11370000	1996-08-21	3421000	A
USGS	11370000	1996-08-22	3406000	A
USGS	11370000	1996-08-23	3394000	A
USGS	11370000	1996-08-24	3376000	A
USGS	11370000	1996-08-25	3359000	A
USGS	11370000	1996-08-26	3345000	A
USGS	11370000	1996-08-27	3332000	A
USGS	11370000	1996-08-28	3320000	A
USGS	11370000	1996-08-29	3311000	A
USGS	11370000	1996-08-30	3303000	A
USGS	11370000	1996-08-31	3289000	A
USGS	11370000	1996-09-01	3275000	A
USGS	11370000	1996-09-02	3264000	A
USGS	11370000	1996-09-03	3257000	A
USGS	11370000	1996-09-04	3249000	A
USGS	11370000	1996-09-05	3245000	A
USGS	11370000	1996-09-06	3238000	A
USGS	11370000	1996-09-07	3228000	A
USGS	11370000	1996-09-08	3219000	A
USGS	11370000	1996-09-09	3211000	A
USGS	11370000	1996-09-10	3204000	A
USGS	11370000	1996-09-11	3198000	A
USGS	11370000	1996-09-12	3190000	A
USGS	11370000	1996-09-13	3185000	A
USGS	11370000	1996-09-14	3181000	A
USGS	11370000	1996-09-15	3172000	A
USGS	11370000	1996-09-16	3165000	A
USGS	11370000	1996-09-17	3159000	A
USGS	11370000	1996-09-18	3152000	A
USGS	11370000	1996-09-19	3147000	A
USGS	11370000	1996-09-20	3142000	A
USGS	11370000	1996-09-21	3134000	A
USGS	11370000	1996-09-22	3125000	A
USGS	11370000	1996-09-23	3121000	A
USGS	11370000	1996-09-24	3115000	A
USGS	11370000	1996-09-25	3111000	A
USGS	11370000	1996-09-26	3106000	A
USGS	11370000	1996-09-27	3104000	A
USGS	11370000	1996-09-28	3099000	A
USGS	11370000	1996-09-29	3093000	A
USGS	11370000	1996-09-30	3089000	A
USGS	11370000	1996-10-01	3089000	A
USGS	11370000	1996-10-02	3088000	A
USGS	11370000	1996-10-03	3087000	A
USGS	11370000	1996-10-04	3090000	A
USGS	11370000	1996-10-05	3087000	A
USGS	11370000	1996-10-06	3087000	A
USGS	11370000	1996-10-07	3086000	A
USGS	11370000	1996-10-08	3084000	A
USGS	11370000	1996-10-09	3083000	A
USGS	11370000	1996-10-10	3085000	A
USGS	11370000	1996-10-11	3087000	A
USGS	11370000	1996-10-12	3087000	A
USGS	11370000	1996-10-13	3086000	A
USGS	11370000	1996-10-14	3085000	A
USGS	11370000	1996-10-15	3085000	A
USGS	11370000	1996-10-16	3086000	A
USGS	11370000	1996-10-17	3087000	A
USGS	11370000	1996-10-18	3086000	A
USGS	11370000	1996-10-19	3085000	A
USGS	11370000	1996-10-20	3083000	A
USGS	11370000	1996-10-21	3080000	A
USGS	11370000	1996-10-22	3080000	A
USGS	11370000	1996-10-23	3080000	A
USGS	11370000	1996-10-24	3079000	A
USGS	11370000	1996-10-25	3076000	A
USGS	11370000	1996-10-26	3074000	A
USGS	11370000	1996-10-27	3073000	A
USGS	11370000	1996-10-28	3071000	A
USGS	11370000	1996-10-29	3074000	A
USGS	11370000	1996-10-30	3073000	A
USGS	11370000	1996-10-31	3072000	A
USGS	11370000	1996-11-01	3071000	A
USGS	11370000	1996-11-02	3069000	A
USGS	11370000	1996-11-03	3066000	A
USGS	11370000	1996-11-04	3063000	A
USGS	11370000	1996-11-05	3062000	A
USGS	11370000	1996-11-06	3059000	A
USGS	11370000	1996-11-07	3059000	A
USGS	11370000	1996-11-08	3061000	A
USGS	11370000	1996-11-09	3060000	A
USGS	11370000	1996-11-10	3060000	A
USGS	11370000	1996-11-11	3057000	A
USGS	11370000	1996-11-12	3052000	A
USGS	11370000	1996-11-13	3051000	A
USGS	11370000	1996-11-14	3049000	A
USGS	11370000	1996-11-15	3048000	A
USGS	11370000	1996-11-16	3049000	A
USGS	11370000	1996-11-17	3050000	A
USGS	11370000	1996-11-18	3071000	A
USGS	11370000	1996-11-19	3103000	A
USGS	11370000	1996-11-20	3125000	A
USGS	11370000	1996-11-21	3139000	A
USGS	11370000	1996-11-22	3158000	A
USGS	11370000	1996-11-23	3169000	A
USGS	11370000	1996-11-24	3176000	A
USGS	11370000	1996-11-25	3181000	A
USGS	11370000	1996-11-26	3182000	A
USGS	11370000	1996-11-27	3183000	A
USGS	11370000	1996-11-28	3185000	A
USGS	11370000	1996-11-29	3187000	A
USGS	11370000	1996-11-30	3188000	A
USGS	11370000	1996-12-01	3189000	A
USGS	11370000	1996-12-02	3188000	A
USGS	11370000	1996-12-03	3191000	A
USGS	11370000	1996-12-04	3204000	A
USGS	11370000	1996-12-05	3212000	A
USGS	11370000	1996-12-06	3218000	A
USGS	11370000	1996-12-07	3237000	A
USGS	11370000	1996-12-08	3277000	A
USGS	11370000	1996-12-09	3385000	A
USGS	11370000	1996-12-10	3465000	A
USGS	11370000	1996-12-11	3473000	A
USGS	11370000	1996-12-12	3467000	A
USGS	11370000	1996-12-13	3470000	A
USGS	11370000	1996-12-14	3451000	A
USGS	11370000	1996-12-15	3434000	A
USGS	11370000	1996-12-16	3422000	A
USGS	11370000	1996-12-17	3410000	A
USGS	11370000	1996-12-18	3399000	A
USGS	11370000	1996-12-19	3386000	A
USGS	11370000	1996-12-20	3376000	A
USGS	11370000	1996-12-21	3364000	A
USGS	11370000	1996-12-22	3352000	A
USGS	11370000	1996-12-23	3344000	A
USGS	11370000	1996-12-24	3338000	A
USGS	11370000	1996-12-25	3335000	A
USGS	11370000	1996-12-26	3339000	A
USGS	11370000	1996-12-27	3336000	A
USGS	11370000	1996-12-28	3363000	A
USGS	11370000	1996-12-29	3441000	A
USGS	11370000	1996-12-30	3558000	A
USGS	11370000	1996-12-31	3841000	A
USGS	11370000	1997-01-01	4251000	A
USGS	11370000	1997-01-02	4403000	A
USGS	11370000	1997-01-03	4414000	A
USGS	11370000	1997-01-04	4380000	A
USGS	11370000	1997-01-05	4342000	A
USGS	11370000	1997-01-06	4325000	A
USGS	11370000	1997-01-07	4291000	A
USGS	11370000	1997-01-08	4236000	A
USGS	11370000	1997-01-09	4184000	A
USGS	11370000	1997-01-10	4120000	A
USGS	11370000	1997-01-11	4054000	A
USGS	11370000	1997-01-12	3980000	A
USGS	11370000	1997-01-13	3903000	A
USGS	11370000	1997-01-14	3824000	A
USGS	11370000	1997-01-15	3747000	A
USGS	11370000	1997-01-16	3685000	A
USGS	11370000	1997-01-17	3639000	A
USGS	11370000	1997-01-18	3597000	A
USGS	11370000	1997-01-19	3558000	A
USGS	11370000	1997-01-20	3532000	A
USGS	11370000	1997-01-21	3506000	A
USGS	11370000	1997-01-22	3474000	A
USGS	11370000	1997-01-23	3441000	A
USGS	11370000	1997-01-24	3400000	A
USGS	11370000	1997-01-25	3388000	A
USGS	11370000	1997-01-26	3454000	A
USGS	11370000	1997-01-27	3491000	A
USGS	11370000	1997-01-28	3513000	A
USGS	11370000	1997-01-29	3508000	A
USGS	11370000	1997-01-30	3492000	A
USGS	11370000	1997-01-31	3476000	A
USGS	11370000	1997-02-01	3464000	A
USGS	11370000	1997-02-02	3462000	A
USGS	11370000	1997-02-03	3463000	A
USGS	11370000	1997-02-04	3462000	A
USGS	11370000	1997-02-05	3449000	A
USGS	11370000	1997-02-06	3435000	A
USGS	11370000	1997-02-07	3418000	A
USGS	11370000	1997-02-08	3407000	A
USGS	11370000	1997-02-09	3400000	A
USGS	11370000	1997-02-10	3394000	A
USGS	11370000	1997-02-11	3392000	A
USGS	11370000	1997-02-12	3395000	A
USGS	11370000	1997-02-13	3401000	A
USGS	11370000	1997-02-14	3412000	A
USGS	11370000	1997-02-15	3425000	A
USGS	11370000	1997-02-16	3438000	A
USGS	11370000	1997-02-17	3452000	A
USGS	11370000	1997-02-18	3462000	A
USGS	11370000	1997-02-19	3477000	A
USGS	11370000	1997-02-20	3492000	A
USGS	11370000	1997-02-21	3506000	A
USGS	11370000	1997-02-22	3516000	A
USGS	11370000	1997-02-23	3526000	A
USGS	11370000	1997-02-24	3533000	A
USGS	11370000	1997-02-25	3545000	A
USGS	11370000	1997-02-26	3556000	A
USGS	11370000	1997-02-27	3566000	A
USGS	11370000	1997-02-28	3575000	A
USGS	11370000	1997-03-01	3585000	A
USGS	11370000	1997-03-02	3597000	A
USGS	11370000	1997-03-03	3606000	A
USGS	11370000	1997-03-04	3615000	A
USGS	11370000	1997-03-05	3623000	A
USGS	11370000	1997-03-06	3631000	A
USGS	11370000	1997-03-07	3639000	A
USGS	11370000	1997-03-08	3647000	A
USGS	11370000	1997-03-09	3651000	A
USGS	11370000	1997-03-10	3657000	A
USGS	11370000	1997-03-11	3664000	A
USGS	11370000	1997-03-12	3669000	A
USGS	11370000	1997-03-13	3676000	A
USGS	11370000	1997-03-14	3681000	A
USGS	11370000	1997-03-15	3687000	A
USGS	11370000	1997-03-16	3697000	A
USGS	11370000	1997-03-17	3708000	A
USGS	11370000	1997-03-18	3715000	A
USGS	11370000	1997-03-19	3723000	A
USGS	11370000	1997-03-20	3730000	A
USGS	11370000	1997-03-21	3740000	A
USGS	11370000	1997-03-22	3747000	A
USGS	11370000	1997-03-23	3754000	A
USGS	11370000	1997-03-24	3759000	A
USGS	11370000	1997-03-25	3766000	A
USGS	11370000	1997-03-26	3772000	A
USGS	11370000	1997-03-27	3777000	A
USGS	11370000	1997-03-28	3783000	A
USGS	11370000	1997-03-29	3790000	A
USGS	11370000	1997-03-30	3796000	A
USGS	11370000	1997-03-31	3800000	A
USGS	11370000	1997-04-01	3806000	A
USGS	11370000	1997-04-02	3810000	A
USGS	11370000	1997-04-03	3816000	A
USGS	11370000	1997-04-04	3821000	A
USGS	11370000	1997-04-05	3826000	A
USGS	11370000	1997-04-06	3830000	A
USGS	11370000	1997-04-07	3836000	A
USGS	11370000	1997-04-08	3841000	A
USGS	11370000	1997-04-09	3844000	A
USGS	11370000	1997-04-10	3848000	A
USGS	11370000	1997-04-11	3851000	A
USGS	11370000	1997-04-12	3852000	A
USGS	11370000	1997-04-13	3854000	A
USGS	11370000	1997-04-14	3854000	A
USGS	11370000	1997-04-15	3854000	A
USGS	11370000	1997-04-16	3856000	A
USGS	11370000	1997-04-17	3856000	A
USGS	11370000	1997-04-18	3864000	A
USGS	11370000	1997-04-19	3867000	A
USGS	11370000	1997-04-20	3876000	A
USGS	11370000	1997-04-21	3886000	A
USGS	11370000	1997-04-22	3897000	A
USGS	11370000	1997-04-23	3908000	A
USGS	11370000	1997-04-24	3914000	A
USGS	11370000	1997-04-25	3922000	A
USGS	11370000	1997-04-26	3926000	A
USGS	11370000	1997-04-27	3929000	A
USGS	11370000	1997-04-28	3935000	A
USGS	11370000	1997-04-29	3935000	A
USGS	11370000	1997-04-30	3937000	A
USGS	11370000	1997-05-01	3940000	A
USGS	11370000	1997-05-02	3942000	A
USGS	11370000	1997-05-03	3943000	A
USGS	11370000	1997-05-04	3947000	A
USGS	11370000	1997-05-05	3949000	A
USGS	11370000	1997-05-06	3951000	A
USGS	11370000	1997-05-07	3950000	A
USGS	11370000	1997-05-08	3950000	A
USGS	11370000	1997-05-09	3948000	A
USGS	11370000	1997-05-10	3941000	A
USGS	11370000	1997-05-11	3933000	A
USGS	11370000	1997-05-12	3927000	A
USGS	11370000	1997-05-13	3924000	A
USGS	11370000	1997-05-14	3919000	A
USGS	11370000	1997-05-15	3914000	A
USGS	11370000	1997-05-16	3910000	A
USGS	11370000	1997-05-17	3903000	A
USGS	11370000	1997-05-18	3894000	A
USGS	11370000	1997-05-19	3890000	A
USGS	11370000	1997-05-20	3885000	A
USGS	11370000	1997-05-21	3880000	A
USGS	11370000	1997-05-22	3873000	A
USGS	11370000	1997-05-23	3874000	A
USGS	11370000	1997-05-24	3873000	A
USGS	11370000	1997-05-25	3865000	A
USGS	11370000	1997-05-26	3859000	A
USGS	11370000	1997-05-27	3853000	A
USGS	11370000	1997-05-28	3846000	A
USGS	11370000	1997-05-29	3842000	A
USGS	11370000	1997-05-30	3838000	A
USGS	11370000	1997-05-31	3833000	A
USGS	11370000	1997-06-01	3827000	A
USGS	11370000	1997-06-02	3820000	A
USGS	11370000	1997-06-03	3819000	A
USGS	11370000	1997-06-04	3819000	A
USGS	11370000	1997-06-05	3813000	A
USGS	11370000	1997-06-06	3807000	A
USGS	11370000	1997-06-07	3801000	A
USGS	11370000	1997-06-08	3793000	A
USGS	11370000	1997-06-09	3785000	A
USGS	11370000	1997-06-10	3778000	A
USGS	11370000	1997-06-11	3768000	A
USGS	11370000	1997-06-12	3756000	A
USGS	11370000	1997-06-13	3743000	A
USGS	11370000	1997-06-14	3730000	A
USGS	11370000	1997-06-15	3710000	A
USGS	11370000	1997-06-16	3693000	A
USGS	11370000	1997-06-17	3677000	A
USGS	11370000	1997-06-18	3662000	A
USGS	11370000	1997-06-19	3646000	A
USGS	11370000	1997-06-20	3632000	A
USGS	11370000	1997-06-21	3618000	A
USGS	11370000	1997-06-22	3602000	A
USGS	11370000	1997-06-23	3583000	A
USGS	11370000	1997-06-24	3569000	A
USGS	11370000	1997-06-25	3554000	A
USGS	11370000	1997-06-26	3540000	A
USGS	11370000	1997-06-27	3523000	A
USGS	11370000	1997-06-28	3502000	A
USGS	11370000	1997-06-29	3485000	A
USGS	11370000	1997-06-30	3471000	A
USGS	11370000	1997-07-01	3454000	A
USGS	11370000	1997-07-02	3438000	A
USGS	11370000	1997-07-03	3425000	A
USGS	11370000	1997-07-04	3408000	A
USGS	11370000	1997-07-05	3388000	A
USGS	11370000	1997-07-06	3366000	A
USGS	11370000	1997-07-07	3353000	A
USGS	11370000	1997-07-08	3338000	A
USGS	11370000	1997-07-09	3321000	A
USGS	11370000	1997-07-10	3303000	A
USGS	11370000	1997-07-11	3288000	A
USGS	11370000	1997-07-12	3267000	A
USGS	11370000	1997-07-13	3248000	A
USGS	11370000	1997-07-14	3231000	A
USGS	11370000	1997-07-15	3215000	A
USGS	11370000	1997-07-16	3198000	A
USGS	11370000	1997-07-17	3181000	A
USGS	11370000	1997-07-18	3165000	A
USGS	11370000	1997-07-19	3145000	A
USGS	11370000	1997-07-20	3125000	A
USGS	11370000	1997-07-21	3110000	A
USGS	11370000	1997-07-22	3093000	A
USGS	11370000	1997-07-23	3076000	A
USGS	11370000	1997-07-24	3058000	A
USGS	11370000	1997-07-25	3042000	A
USGS	11370000	1997-07-26	3022000	A
USGS	11370000	1997-07-27	3004000	A
USGS	11370000	1997-07-28	2989000	A
USGS	11370000	1997-07-29	2974000	A
USGS	11370000	1997-07-30	2960000	A
USGS	11370000	1997-07-31	2945000	A
USGS	11370000	1997-08-01	2929000	A
USGS	11370000	1997-08-02	2912000	A
USGS	11370000	1997-08-03	2889000	A
USGS	11370000	1997-08-04	2872000	A
USGS	11370000	1997-08-05	2856000	A
USGS	11370000	1997-08-06	2840000	A
USGS	11370000	1997-08-07	2823000	A
USGS	11370000	1997-08-08	2806000	A
USGS	11370000	1997-08-09	2789000	A
USGS	11370000	1997-08-10	2771000	A
USGS	11370000	1997-08-11	2755000	A
USGS	11370000	1997-08-12	2743000	A
USGS	11370000	1997-08-13	2728000	A
USGS	11370000	1997-08-14	2714000	A
USGS	11370000	1997-08-15	2702000	A
USGS	11370000	1997-08-16	2687000	A
USGS	11370000	1997-08-17	2673000	A
USGS	11370000	1997-08-18	2663000	A
USGS	11370000	1997-08-19	2654000	A
USGS	11370000	1997-08-20	2646000	A
USGS	11370000	1997-08-21	2638000	A
USGS	11370000	1997-08-22	2630000	A
USGS	11370000	1997-08-23	2619000	A
USGS	11370000	1997-08-24	2608000	A
USGS	11370000	1997-08-25	2600000	A
USGS	11370000	1997-08-26	2594000	A
USGS	11370000	1997-08-27	2587000	A
USGS	11370000	1997-08-28	2581000	A
USGS	11370000	1997-08-29	2575000	A
USGS	11370000	1997-08-30	2566000	A
USGS	11370000	1997-08-31	2555000	A
USGS	11370000	1997-09-01	2544000	A
USGS	11370000	1997-09-02	2533000	A
USGS	11370000	1997-09-03	2525000	A
USGS	11370000	1997-09-04	2519000	A
USGS	11370000	1997-09-05	2511000	A
USGS	11370000	1997-09-06	2494000	A
USGS	11370000	1997-09-07	2477000	A
USGS	11370000	1997-09-08	2467000	A
USGS	11370000	1997-09-09	2459000	A
USGS	11370000	1997-09-10	2451000	A
USGS	11370000	1997-09-11	2443000	A
USGS	11370000	1997-09-12	2438000	A
USGS	11370000	1997-09-13	2426000	A
USGS	11370000	1997-09-14	2417000	A
USGS	11370000	1997-09-15	2411000	A
USGS	11370000	1997-09-16	2405000	A
USGS	11370000	1997-09-17	2400000	A
USGS	11370000	1997-09-18	2392000	A
USGS	11370000	1997-09-19	2388000	A
USGS	11370000	1997-09-20	2379000	A
USGS	11370000	1997-09-21	2371000	A
USGS	11370000	1997-09-22	2364000	A
USGS	11370000	1997-09-23	2360000	A
USGS	11370000	1997-09-24	2353000	A
USGS	11370000	1997-09-25	2346000	A
USGS	11370000	1997-09-26	2341000	A
USGS	11370000	1997-09-27	2334000	A
USGS	11370000	1997-09-28	2325000	A
USGS	11370000	1997-09-29	2314000	A
USGS	11370000	1997-09-30	2308000	A
USGS	11370000	1997-10-01	2305000	A
USGS	11370000	1997-10-02	2300000	A
USGS	11370000	1997-10-03	2297000	A
USGS	11370000	1997-10-04	2295000	A
USGS	11370000	1997-10-05	2290000	A
USGS	11370000	1997-10-06	2290000	A
USGS	11370000	1997-10-07	2289000	A
USGS	11370000	1997-10-08	2290000	A
USGS	11370000	1997-10-09	2291000	A
USGS	11370000	1997-10-10	2293000	A
USGS	11370000	1997-10-11	2291000	A
USGS	11370000	1997-10-12	2289000	A
USGS	11370000	1997-10-13	2288000	A
USGS	11370000	1997-10-14	2289000	A
USGS	11370000	1997-10-15	2289000	A
USGS	11370000	1997-10-16	2289000	A
USGS	11370000	1997-10-17	2294000	A
USGS	11370000	1997-10-18	2297000	A
USGS	11370000	1997-10-19	2300000	A
USGS	11370000	1997-10-20	2307000	A
USGS	11370000	1997-10-21	2309000	A
USGS	11370000	1997-10-22	2310000	A
USGS	11370000	1997-10-23	2320000	A
USGS	11370000	1997-10-24	2326000	A
USGS	11370000	1997-10-25	2321000	A
USGS	11370000	1997-10-26	2315000	A
USGS	11370000	1997-10-27	2313000	A
USGS	11370000	1997-10-28	2313000	A
USGS	11370000	1997-10-29	2314000	A
USGS	11370000	1997-10-30	2316000	A
USGS	11370000	1997-10-31	2317000	A
USGS	11370000	1997-11-01	2318000	A
USGS	11370000	1997-11-02	2320000	A
USGS	11370000	1997-11-03	2325000	A
USGS	11370000	1997-11-04	2327000	A
USGS	11370000	1997-11-05	2329000	A
USGS	11370000	1997-11-06	2328000	A
USGS	11370000	1997-11-07	2330000	A
USGS	11370000	1997-11-08	2333000	A
USGS	11370000	1997-11-09	2332000	A
USGS	11370000	1997-11-10	2334000	A
USGS	11370000	1997-11-11	2337000	A
USGS	11370000	1997-11-12	2338000	A
USGS	11370000	1997-11-13	2341000	A
USGS	11370000	1997-11-14	2344000	A
USGS	11370000	1997-11-15	2350000	A
USGS	11370000	1997-11-16	2365000	A
USGS	11370000	1997-11-17	2372000	A
USGS	11370000	1997-11-18	2376000	A
USGS	11370000	1997-11-19	2398000	A
USGS	11370000	1997-11-20	2415000	A
USGS	11370000	1997-11-21	2422000	A
USGS	11370000	1997-11-22	2428000	A
USGS	11370000	1997-11-23	2434000	A
USGS	11370000	1997-11-24	2447000	A
USGS	11370000	1997-11-25	2462000	A
USGS	11370000	1997-11-26	2485000	A
USGS	11370000	1997-11-27	2505000	A
USGS	11370000	1997-11-28	2516000	A
USGS	11370000	1997-11-29	2525000	A
USGS	11370000	1997-11-30	2535000	A
USGS	11370000	1997-12-01	2542000	A
USGS	11370000	1997-12-02	2547000	A
USGS	11370000	1997-12-03	2556000	A
USGS	11370000	1997-12-04	2563000	A
USGS	11370000	1997-12-05	2571000	A
USGS	11370000	1997-12-06	2576000	A
USGS	11370000	1997-12-07	2596000	A
USGS	11370000	1997-12-08	2610000	A
USGS	11370000	1997-12-09	2621000	A
USGS	11370000	1997-12-10	2627000	A
USGS	11370000	1997-12-11	2631000	A
USGS	11370000	1997-12-12	2636000	A
USGS	11370000	1997-12-13	2643000	A
USGS	11370000	1997-12-14	2654000	A
USGS	11370000	1997-12-15	2662000	A
USGS	11370000	1997-12-16	2668000	A
USGS	11370000	1997-12-17	2679000	A
USGS	11370000	1997-12-18	2684000	A
USGS	11370000	1997-12-19	2689000	A
USGS	11370000	1997-12-20	2694000	A
USGS	11370000	1997-12-21	2700000	A
USGS	11370000	1997-12-22	2705000	A
USGS	11370000	1997-12-23	2710000	A
USGS	11370000	1997-12-24	2715000	A
